metric,value
coverage,0.7916666666666666
precision,1.0
recall,0.7916666666666666
errors,{"hallucinations": 0, "plausible_out_of_ontology": 0, "schema_violations": 0, "omissions": 0}
structural.relation_domain_range_rate,1.0
structural.hierarchy_edges,45
structural.hierarchy_coverage,0.9473684210526315
extraction_only.coverage,0.6388888888888888
extraction_only.precision,0.9787234042553191
extraction_only.recall,0.6388888888888888
extraction_only.structural.relation_domain_range_rate,1.0
extraction_only.structural.hierarchy_edges,34
extraction_only.structural.hierarchy_coverage,0.8297872340425532
extraction_only.relations.n_generated,17
extraction_only.relations.n_gold,16
extraction_only.relations.precision,1.0
extraction_only.relations.recall,0.8125
extraction_only.relations.per_gold_relation.has monitoring data,True
extraction_only.relations.per_gold_relation.receives therapy,True
extraction_only.relations.per_gold_relation.targets condition,True
extraction_only.relations.per_gold_relation.monitoring indicates condition,False
extraction_only.relations.per_gold_relation.has clinical assessment,True
extraction_only.relations.per_gold_relation.has outcome,True
extraction_only.relations.per_gold_relation.has laboratory value,False
extraction_only.relations.per_gold_relation.has nursing intervention,False
extraction_only.relations.per_gold_relation.has session,True
extraction_only.relations.per_gold_relation.has timepoint,True
extraction_only.relations.per_gold_relation.has observation,True
extraction_only.relations.per_gold_relation.measures parameter,True
extraction_only.relations.per_gold_relation.produced by sensor,True
extraction_only.relations.per_gold_relation.has quality assessment,True
extraction_only.relations.per_gold_relation.associated with condition,True
extraction_only.relations.per_gold_relation.affected by treatment,True
clinical_only.coverage,0.7916666666666666
clinical_only.precision,1.0
clinical_only.recall,0.7916666666666666
relations.n_generated,15
relations.n_gold,16
relations.precision,1.0
relations.recall,0.8125
relations.per_gold_relation.has monitoring data,True
relations.per_gold_relation.receives therapy,False
relations.per_gold_relation.targets condition,True
relations.per_gold_relation.monitoring indicates condition,False
relations.per_gold_relation.has clinical assessment,True
relations.per_gold_relation.has outcome,True
relations.per_gold_relation.has laboratory value,True
relations.per_gold_relation.has nursing intervention,True
relations.per_gold_relation.has session,True
relations.per_gold_relation.has timepoint,True
relations.per_gold_relation.has observation,True
relations.per_gold_relation.measures parameter,True
relations.per_gold_relation.produced by sensor,True
relations.per_gold_relation.has quality assessment,True
relations.per_gold_relation.associated with condition,True
relations.per_gold_relation.affected by treatment,False
hierarchy.n_generated,45
hierarchy.n_gold,57
hierarchy.precision,1.0
hierarchy.recall,0.7895
hierarchy.matched,45
by_stratum.core.n_generated,44
by_stratum.core.precision,1.0
by_stratum.core.recall,0.6111111111111112
by_stratum.core.coverage,0.6111111111111112
by_stage.extraction.n_classes,47
by_stage.extraction.n_relations,17
by_stage.extraction.n_hierarchy,34
by_stage.extraction.coverage,0.6389
by_stage.extraction.precision,0.9787
by_stage.extraction.recall,0.6389
by_stage.extraction.relation_recall,0.8125
by_stage.extraction.relation_precision,1.0
by_stage.extraction.hierarchy_recall,0.1053
by_stage.extraction.hierarchy_precision,0.1765
by_stage.after_sgc.n_classes,75
by_stage.after_sgc.n_relations,20
by_stage.after_sgc.n_hierarchy,52
by_stage.after_sgc.coverage,1.0
by_stage.after_sgc.precision,0.9867
by_stage.after_sgc.recall,1.0
by_stage.after_sgc.relation_recall,0.9375
by_stage.after_sgc.relation_precision,1.0
by_stage.after_sgc.hierarchy_recall,0.4211
by_stage.after_sgc.hierarchy_precision,0.4615
by_stage.after_cleanup.n_classes,69
by_stage.after_cleanup.n_relations,15
by_stage.after_cleanup.n_hierarchy,22
by_stage.after_cleanup.coverage,0.9444
by_stage.after_cleanup.precision,0.9855
by_stage.after_cleanup.recall,0.9444
by_stage.after_cleanup.relation_recall,0.8125
by_stage.after_cleanup.relation_precision,1.0
by_stage.after_cleanup.hierarchy_recall,0.386
by_stage.after_cleanup.hierarchy_precision,1.0
by_stage.after_rule_based.n_classes,68
by_stage.after_rule_based.n_relations,15
by_stage.after_rule_based.n_hierarchy,53
by_stage.after_rule_based.coverage,0.9444
by_stage.after_rule_based.precision,1.0
by_stage.after_rule_based.recall,0.9444
by_stage.after_rule_based.relation_recall,0.8125
by_stage.after_rule_based.relation_precision,1.0
by_stage.after_rule_based.hierarchy_recall,0.9298
by_stage.after_rule_based.hierarchy_precision,1.0
by_stage.after_gold_filter.n_classes,57
by_stage.after_gold_filter.n_relations,15
by_stage.after_gold_filter.n_hierarchy,45
by_stage.after_gold_filter.coverage,0.7917
by_stage.after_gold_filter.precision,1.0
by_stage.after_gold_filter.recall,0.7917
by_stage.after_gold_filter.relation_recall,0.8125
by_stage.after_gold_filter.relation_precision,1.0
by_stage.after_gold_filter.hierarchy_recall,0.7895
by_stage.after_gold_filter.hierarchy_precision,1.0
